TestSet|execute|testDescription|prefix|timeout|id|method|params|valid_method|valid_type|format_name|arraySize|arrayValue
||send raw transaction{‘’}(outcome expected = H64exact)|smoke||19|eth_sendRawTransaction|aion_test_raw|format|value|HEX||
||new pending transaction filter|smoke||39|eth_newPendingTransactionFilter||format|value|HEX||
|||smoke||46_default|eth_sendTransaction|{from:0xa00a2d0d10ce8a2ea47a76fbb935405df2a12b0e2bc932f188f84b5f16da9c2c,to:0xa054340a3152d10006b66c4248cfa73e5725056294081c476c0e67ef5ad25334,value:0x01}|format|value|TRANSACTION_FORMAT||
|||smoke||40|eth_getFilterChanges||format|value|ARRAY|1|
|||smoke||41|eth_getFilterLogs||format|value|ARRAY|1|
|||smoke||42|eth_uninstallFilter||value||true||
|||smoke||34|getblocktemplate||format|object|VALID_WORKTEMPLATE||
||new block filter(wait a while to get validate new block)|smoke||38|eth_newBlockFilter||format|value|HEX||
|||smoke||40|eth_getFilterChanges||format|value|ARRAY|1|
|||smoke||41|eth_getFilterLogs||format|value|ARRAY|1|
|||smoke||42|eth_uninstallFilter||value||true||
||get highest block number|smoke||8|eth_blockNumber||format|value|BLOCK_NUMBER_FORMAT||
||get coinbase|smoke||4|eth_coinbase||format|value|ACCOUNT_FORMAT||
||check if mining|smoke||5|eth_mining||format|value|BOOLEAN||
||get hashrate|smoke||3|eth_hashrate||format|value|HEX||
||submit hashrate|smoke||36|eth_submitHashrate|0xa00a2d0d10ce8a2ea47a76fbb935405df2a12b0e2bc932f188f84b5f16da9c2c 0x0000000000000000000000000000000000000000000000000000000000000001|format|value|BOOLEAN||
||get syncing object|smoke||2|eth_syncing||value||false||
||get gas prices|smoke||6|eth_gasPrice||format|value|HEX||
||get eth account list|smoke||7|eth_accounts||format|array|ACCOUNT_FORMAT||
||get protocol version|smoke||1|eth_protocolVersion||exactvalue||0||
||get balance block (latest)|smoke||9_latest|eth_getBalance|0xa00a2d0d10ce8a2ea47a76fbb935405df2a12b0e2bc932f188f84b5f16da9c2c latest|format|value|BALANCE_FORMAT||
||get balance block (earliest)|smoke||9_earliest|eth_getBalance|0xa00a2d0d10ce8a2ea47a76fbb935405df2a12b0e2bc932f188f84b5f16da9c2c earliest|format|value|BALANCE_FORMAT||
||get balance block (pending)|smoke||9_pending|eth_getBalance|0xa00a2d0d10ce8a2ea47a76fbb935405df2a12b0e2bc932f188f84b5f16da9c2c earliest|format|value|BALANCE_FORMAT||
||get balance block (number)(hex)|smoke||9_number|eth_getBalance|0xa00a2d0d10ce8a2ea47a76fbb935405df2a12b0e2bc932f188f84b5f16da9c2c 0x0|format|value|BALANCE_FORMAT||
||get code at address|smoke||18|eth_getCode|0xa00a2d0d10ce8a2ea47a76fbb935405df2a12b0e2bc932f188f84b5f16da9c2c latest|format|value|HEX||
||get compilers|smoke||0|eth_getCompilers||format|value|ARRAY||Solidity
||get block by number include Tx object|smoke||12|eth_getBlockByNumber|0x0 true|format|object|VALID_BLOCK_OBJECT||
||get block by hash include Tx object|smoke||11|eth_getBlockByHash|0xef32028308d0dc0376be3ddde8ec56fd23d1142300441afc459c3c6bdc39a7d1 true|format|object|VALID_BLOCK_OBJECT||
||get transaction count by address and by block number|smoke||13|eth_getTransactionCount|0xa00a2d0d10ce8a2ea47a76fbb935405df2a12b0e2bc932f188f84b5f16da9c2c|format|value|HEX||
||get block Tx count by number(0x0)|smoke||15|eth_getBlockTransactionCountByNumber|0x0000000000000000000000000000000000000000000000000000000000000000|format|value|HEX||
||get block Tx count by hash|smoke||23|eth_getTransactionByHash||value||null||
||get net version|smoke||1|net_version||format|value|STRING||
||check if listening|smoke||3|net_listening||format|value|BOOLEAN||
||get peer count|smoke||2|net_peerCount||format|value|HEX||
test personal||||||||||||
||list account|personal||1|personal_listAccounts||format|value|ARRAY|10|
||create account w/out password|personal||2|personal_newAccount||||||
||create account with password||||||format||||
||list account(size + 1)||||||||||
||unlock account with 10 sec||||||||||
||check account unlocked||||||||||
||check account unlocked||10||||||||
